5800	14
5801	14
5802	11
5803	2
5804	14
5805	13
5806	5
5807	2
5808	14
5809	2
5810	2
5811	4
5812	14
5813	14
5814	2
5815	2
5816	14
5817	1
5818	2
5819	14
5820	14
5821	2
5822	2
5823	2
5824	14
5825	4
5826	2
5827	2
5828	2
5829	4
5830	2
5831	14
5832	8
5833	14
5834	3
5835	14
5836	14
5837	14
5838	7
5839	7
5840	7
5841	3
5842	5
5843	7
5844	14
5845	11
5846	14
5847	10
5848	10
5849	10
5850	14
5851	14
5852	10
5853	14
5854	10
5855	11
5856	13
5857	10
5858	10
5859	10
5860	14
5861	14
5862	10
5863	14
5864	14
5865	14
5866	14
5867	14
5868	14
5869	3
5870	3
5871	8
5872	8
5873	8
5874	14
5875	14
5876	14
5877	14
5878	14
5879	15
5880	14
5881	3
5882	4
5883	8
5884	8
5885	14
5886	14
5887	8
5888	6
5889	14
5890	14
5891	14
5892	10
5893	14
5894	14
5895	14
5896	14
5897	0
5898	0
5899	14
5900	4
5901	14
5902	8
5903	8
5904	8
5905	8
5906	8
5907	14
5908	8
5909	8
5910	4
5911	4
5912	14
5913	11
5914	11
5915	14
5916	0
5917	14
5918	2
5919	11
5920	14
5921	14
5922	6
5923	14
5924	14
5925	14
5926	7
5927	13
5928	7
5929	14
5930	7
5931	6
5932	6
5933	6
5934	6
5935	6
5936	6
5937	6
5938	6
5939	6
5940	6
5941	2
5942	3
5943	5
5944	5
5945	6
5946	6
5947	6
5948	6
5949	1
5950	4
5951	14
5952	6
5953	2
5954	6
5955	6
5956	6
5957	14
5958	14
5959	6
5960	6
5961	6
5962	5
5963	10
5964	14
5965	6
5966	6
5967	5
5968	6
5969	9
5970	9
5971	9
5972	9
5973	4
5974	6
5975	6
5976	6
5977	6
5978	6
5979	10
5980	10
5981	4
5982	6
5983	10
5984	6
5985	12
5986	1
5987	14
5988	10
5989	10
5990	10
5991	14
5992	8
5993	14
5994	8
5995	10
5996	10
5997	0
5998	3
5999	10
6000	1
6001	6
6002	4
6003	4
6004	4
6005	14
6006	15
6007	9
6008	9
6009	6
6010	6
6011	6
6012	6
6013	6
6014	6
6015	14
6016	14
6017	13
6018	13
6019	13
6020	14
6021	13
6022	14
6023	14
6024	14
6025	5
6026	10
6027	14
6028	14
6029	6
6030	2
6031	14
6032	14
6033	14
6034	14
6035	14
6036	14
6037	14
6038	13
6039	14
6040	14
6041	14
6042	13
6043	14
6044	14
6045	5
6046	14
6047	14
6048	14
6049	5
6050	14
6051	3
6052	2
6053	2
6054	7
6055	7
6056	7
6057	7
6058	3
6059	3
6060	7
6061	4
6062	1
6063	1
6064	7
6065	7
6066	7
6067	11
6068	10
6069	5
6070	7
6071	5
6072	12
6073	8
6074	5
6075	8
6076	4
6077	2
6078	14
6079	14
6080	10
6081	10
6082	7
6083	14
6084	14
6085	7
6086	10
6087	9
6088	5
6089	5
6090	5
6091	5
6092	5
6093	5
6094	15
6095	5
6096	5
6097	6
6098	15
6099	7
6100	15
6101	15
6102	15
6103	15
6104	15
6105	15
6106	7
6107	7
6108	7
6109	15
6110	15
6111	7
6112	7
6113	10
6114	10
6115	2
6116	7
6117	9
6118	9
6119	2
6120	2
6121	11
6122	15
6123	13
6124	15
6125	12
6126	12
6127	13
6128	13
6129	12
6130	12
6131	12
6132	7
6133	15
6134	8
6135	4
6136	4
6137	4
6138	4
6139	15
6140	8
6141	4
6142	4
6143	3
6144	9
6145	1
6146	6
6147	6
6148	15
6149	15
6150	6
6151	6
6152	6
6153	6
6154	15
6155	11
6156	11
6157	13
6158	6
6159	15
6160	15
6161	15
6162	12
6163	15
6164	15
6165	10
6166	15
6167	15
6168	15
6169	15
6170	2
6171	15
6172	2
6173	2
6174	2
6175	3
6176	2
6177	4
6178	4
6179	15
6180	2
6181	2
6182	4
6183	11
6184	4
6185	3
6186	2
6187	2
6188	13
6189	0
6190	15
6191	15
6192	15
6193	18
6194	15
6195	15
6196	15
6197	6
6198	13
6199	15
6200	5
6201	9
6202	7
6203	15
6204	7
6205	15
6206	7
6207	7
6208	7
6209	7
6210	15
6211	15
6212	7
6213	15
6214	7
6215	16
6216	11
6217	7
6218	7
6219	10
6220	6
6221	16
6222	12
6223	16
6224	10
6225	10
6226	16
6227	16
6228	13
6229	13
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	16
6237	13
6238	16
6239	16
6240	16
6241	16
6242	12
6243	16
6244	16
6245	16
6246	16
6247	7
6248	7
6249	16
6250	16
6251	16
6252	10
6253	16
6254	11
6255	11
6256	6
6257	5
6258	5
6259	6
6260	5
6261	5
6262	15
6263	5
6264	5
6265	5
6266	16
6267	5
6268	16
6269	5
6270	5
6271	5
6272	5
6273	6
6274	8
6275	5
6276	5
6277	6
6278	4
6279	4
6280	1
6281	16
6282	1
6283	0
6284	16
6285	14
6286	16
6287	5
6288	5
6289	10
6290	10
6291	16
6292	16
6293	16
6294	11
6295	16
6296	16
6297	5
6298	4
6299	0
6300	0
6301	1
6302	4
6303	3
6304	8
6305	0
6306	0
6307	1
6308	1
6309	16
6310	0
6311	0
6312	1
6313	1
6314	1
6315	1
6316	0
6317	1
6318	8
6319	8
6320	5
6321	13
6322	13
6323	13
6324	13
6325	13
6326	13
6327	13
6328	6
6329	3
6330	16
6331	16
6332	3
6333	3
6334	16
6335	16
6336	16
6337	16
6338	1
6339	16
6340	16
6341	11
6342	2
6343	2
6344	12
6345	6
6346	6
6347	11
6348	6
6349	2
6350	16
6351	8
6352	6
6353	4
6354	10
6355	1
6356	8
6357	1
6358	0
6359	1
6360	1
6361	16
6362	3
6363	3
6364	2
6365	16
6366	1
6367	0
6368	1
6369	3
6370	0
6371	2
6372	4
6373	16
6374	16
6375	0
6376	16
6377	2
6378	2
6379	2
6380	9
6381	9
6382	9
6383	1
6384	2
6385	0
6386	0
6387	16
6388	0
6389	3
6390	16
6391	16
6392	3
6393	5
6394	12
6395	15
6396	5
6397	16
6398	5
6399	5
6400	16
6401	5
6402	5
6403	5
6404	10
6405	16
6406	5
6407	7
6408	5
6409	16
6410	16
6411	11
6412	12
6413	5
6414	5
6415	4
6416	9
6417	5
6418	5
6419	16
6420	4
6421	11
6422	13
6423	16
6424	16
6425	16
6426	1
6427	6
6428	8
6429	16
6430	16
6431	16
6432	6
6433	6
6434	8
6435	7
6436	7
6437	7
6438	7
6439	7
6440	7
6441	7
6442	7
6443	16
6444	16
6445	0
6446	5
6447	13
6448	16
6449	16
6450	16
6451	12
6452	12
6453	12
6454	12
6455	12
6456	16
6457	11
6458	11
6459	6
6460	2
6461	2
6462	13
6463	13
6464	6
6465	16
6466	16
6467	6
6468	6
6469	7
6470	7
6471	7
6472	7
6473	7
6474	7
6475	10
6476	8
6477	8
6478	7
6479	8
6480	8
6481	16
6482	10
6483	16
6484	1
6485	1
6486	4
6487	4
6488	4
6489	16
6490	4
6491	16
6492	16
6493	4
6494	16
6495	4
6496	4
6497	1
6498	4
6499	4
6500	4
6501	4
6502	8
6503	8
6504	10
6505	16
6506	16
6507	8
6508	8
6509	8
6510	6
6511	6
6512	2
6513	1
6514	8
6515	16
6516	16
6517	16
6518	16
6519	16
6520	8
6521	16
6522	16
6523	16
6524	5
6525	16
6526	16
6527	5
6528	9
6529	9
6530	16
6531	16
6532	7
6533	16
6534	5
6535	16
6536	12
6537	9
6538	15
6539	15
6540	15
6541	12
6542	12
6543	9
6544	15
6545	7
6546	7
6547	10
6548	10
6549	7
6550	7
6551	0
6552	4
6553	4
6554	16
6555	8
6556	9
6557	16
6558	16
6559	1
6560	18
6561	16
6562	4
6563	4
6564	4
6565	4
6566	0
6567	12
6568	12
6569	12
6570	11
6571	12
6572	7
6573	3
6574	1
6575	0
6576	0
6577	3
6578	1
6579	1
6580	0
6581	0
6582	1
6583	0
6584	0
6585	0
6586	0
6587	1
6588	1
6589	16
6590	1
6591	16
6592	0
6593	1
6594	0
6595	1
6596	0
6597	0
6598	0
6599	0
6600	6
6601	16
6602	8
6603	8
6604	16
6605	16
6606	16
6607	16
6608	16
6609	16
6610	16
6611	16
6612	16
6613	16
6614	16
6615	16
6616	9
6617	2
6618	3
6619	0
6620	3
6621	16
6622	2
6623	0
6624	1
6625	0
6626	4
6627	16
6628	4
6629	4
6630	4
6631	4
6632	9
6633	16
6634	6
6635	16
6636	16
6637	0
6638	5
6639	7
6640	16
6641	10
6642	7
6643	10
6644	10
6645	5
6646	5
6647	16
6648	5
6649	2
6650	10
6651	10
6652	10
6653	5
6654	8
6655	4
6656	10
6657	16
6658	16
6659	16
6660	5
6661	3
6662	4
6663	4
6664	3
6665	9
6666	2
6667	2
6668	16
6669	11
6670	11
6671	4
6672	16
6673	3
6674	16
6675	16
6676	16
6677	16
6678	13
6679	4
6680	4
6681	16
6682	13
6683	16
6684	6
6685	6
6686	1
6687	3
6688	3
6689	3
6690	3
6691	1
6692	1
6693	1
6694	1
6695	4
6696	4
6697	2
6698	3
6699	2
6700	0
6701	3
6702	3
6703	16
6704	16
6705	0
6706	14
6707	16
6708	16
6709	16
6710	8
6711	12
6712	9
6713	5
6714	5
6715	6
6716	5
6717	5
6718	5
6719	16
6720	5
6721	11
6722	7
6723	12
6724	16
6725	16
6726	8
6727	9
6728	3
6729	3
6730	3
6731	4
6732	4
6733	4
6734	16
6735	2
6736	2
6737	0
6738	7
6739	7
6740	7
6741	16
6742	15
6743	6
6744	6
6745	9
6746	16
6747	15
6748	15
6749	15
6750	16
6751	16
6752	8
6753	16
6754	16
6755	1
6756	4
6757	0
6758	9
6759	16
6760	5
6761	8
6762	7
6763	16
6764	16
6765	7
6766	16
6767	2
6768	7
6769	9
6770	9
6771	8
6772	8
6773	1
6774	16
6775	9
6776	8
6777	16
6778	16
6779	7
6780	7
6781	7
6782	16
6783	7
6784	7
6785	7
6786	1
6787	2
6788	8
6789	9
6790	7
6791	16
6792	7
6793	5
6794	5
6795	16
6796	7
6797	12
6798	0
6799	0
6800	1
6801	1
6802	0
6803	1
6804	1
6805	1
6806	1
6807	4
6808	4
6809	16
6810	5
6811	13
6812	13
6813	13
6814	13
6815	16
6816	16
6817	13
6818	16
6819	16
6820	0
6821	0
6822	0
6823	0
6824	0
6825	0
6826	0
6827	16
6828	0
6829	2
6830	16
6831	16
6832	0
6833	0
6834	0
6835	7
6836	2
6837	2
6838	2
6839	0
6840	0
6841	0
6842	16
6843	16
6844	0
6845	9
6846	9
6847	6
6848	16
6849	15
6850	7
6851	1
6852	0
6853	1
6854	14
6855	3
6856	12
6857	12
6858	16
6859	11
6860	12
6861	12
6862	11
6863	11
6864	11
6865	4
6866	12
6867	16
6868	16
6869	0
6870	11
6871	16
6872	16
6873	6
6874	15
6875	16
6876	15
6877	0
6878	1
6879	0
6880	0
6881	0
6882	0
6883	4
6884	4
6885	0
6886	3
6887	3
6888	3
6889	6
6890	3
6891	3
6892	3
6893	3
6894	3
6895	16
6896	3
6897	4
6898	4
6899	3
6900	16
6901	4
6902	4
6903	4
6904	3
6905	4
6906	2
6907	4
6908	7
6909	8
6910	7
6911	7
6912	16
6913	16
6914	16
6915	9
6916	7
6917	9
6918	7
6919	7
6920	7
6921	9
6922	7
6923	5
6924	9
6925	16
6926	9
6927	9
6928	4
6929	16
6930	16
6931	9
6932	9
6933	6
6934	6
6935	6
6936	4
6937	6
6938	1
6939	1
6940	16
6941	7
6942	9
6943	9
6944	8
6945	8
6946	9
6947	4
6948	16
6949	16
6950	16
6951	5
6952	6
6953	7
6954	5
6955	11
6956	10
6957	16
6958	5
6959	7
6960	6
6961	8
6962	8
6963	6
6964	16
6965	5
6966	7
6967	5
6968	16
6969	10
6970	5
6971	14
6972	5
6973	5
6974	5
6975	2
6976	5
6977	4
6978	2
6979	6
6980	16
6981	16
6982	16
6983	1
6984	4
6985	0
6986	0
6987	0
6988	0
6989	3
6990	0
6991	16
6992	3
6993	16
6994	16
6995	16
6996	16
6997	16
6998	16
6999	12
7000	16
7001	16
7002	13
7003	14
7004	2
7005	7
7006	16
7007	5
7008	5
7009	8
7010	16
7011	16
7012	13
7013	13
7014	13
7015	7
7016	7
7017	2
7018	2
7019	8
7020	16
7021	16
7022	16
7023	16
7024	12
7025	1
7026	16
7027	1
7028	0
7029	1
7030	1
7031	8
7032	16
7033	12
7034	9
7035	16
7036	16
7037	8
7038	7
7039	8
7040	16
7041	8
7042	8
7043	18
7044	8
7045	8
7046	9
7047	9
7048	4
7049	16
7050	7
7051	8
7052	16
7053	8
7054	16
7055	16
7056	11
7057	11
7058	11
7059	8
7060	8
7061	8
7062	8
7063	16
7064	8
7065	16
7066	8
7067	15
7068	16
7069	16
7070	16
7071	16
7072	7
7073	16
7074	8
7075	8
7076	7
7077	8
7078	16
7079	15
7080	7
7081	4
7082	7
7083	11
7084	16
7085	9
7086	11
7087	16
7088	9
7089	15
7090	7
7091	16
7092	16
7093	16
7094	7
7095	11
7096	4
7097	11
7098	11
7099	7
7100	16
7101	0
7102	0
7103	7
7104	8
7105	11
7106	8
7107	16
7108	5
7109	3
7110	16
7111	16
7112	16
7113	12
7114	12
7115	12
7116	16
7117	5
7118	10
7119	4
7120	5
7121	5
7122	16
7123	16
7124	5
7125	9
7126	9
7127	5
7128	5
7129	14
7130	16
7131	11
7132	5
7133	5
7134	7
7135	5
7136	7
7137	5
7138	5
7139	16
7140	7
7141	5
7142	11
7143	5
7144	7
7145	19
7146	16
7147	5
7148	16
7149	16
7150	16
7151	16
7152	16
7153	16
7154	7
7155	7
7156	16
7157	8
7158	5
7159	5
7160	16
7161	16
7162	16
7163	16
7164	12
7165	12
7166	12
7167	16
7168	12
7169	11
7170	11
7171	11
7172	16
7173	16
7174	16
7175	16
7176	13
7177	6
7178	6
7179	6
7180	6
7181	16
7182	16
7183	16
7184	16
7185	16
7186	16
7187	7
7188	7
7189	16
7190	16
7191	7
7192	7
7193	7
7194	15
7195	7
7196	16
7197	9
7198	7
7199	16
7200	7
7201	15
7202	7
7203	16
7204	14
7205	7
7206	16
7207	16
7208	16
7209	15
7210	16
7211	16
7212	16
7213	16
7214	9
7215	9
7216	9
7217	16
7218	1
7219	16
7220	16
7221	16
7222	16
7223	16
7224	11
7225	18
7226	16
7227	16
7228	16
7229	6
7230	16
7231	16
7232	16
7233	7
7234	7
7235	7
7236	8
7237	16
7238	7
7239	7
7240	16
7241	7
7242	7
7243	9
7244	6
7245	2
7246	2
7247	16
7248	12
7249	7
7250	16
7251	16
7252	16
7253	5
7254	5
7255	7
7256	11
7257	11
7258	11
7259	6
7260	16
7261	6
7262	6
7263	6
7264	16
7265	6
7266	6
7267	3
7268	6
7269	6
7270	16
7271	16
7272	16
7273	16
7274	7
7275	16
7276	3
7277	16
7278	16
7279	8
7280	8
7281	8
7282	16
7283	8
7284	7
7285	7
7286	9
7287	9
7288	9
7289	8
7290	6
7291	6
7292	11
7293	9
7294	16
7295	16
7296	16
7297	16
7298	16
7299	6
7300	16
7301	16
7302	16
7303	8
7304	16
7305	10
7306	10
7307	16
7308	16
7309	16
7310	16
7311	10
7312	10
7313	10
7314	10
7315	10
7316	10
7317	16
7318	11
7319	16
7320	16
7321	16
7322	16
7323	16
7324	16
7325	16
7326	7
7327	7
7328	16
7329	5
7330	16
7331	7
7332	16
7333	16
7334	16
7335	16
7336	11
7337	7
7338	15
7339	9
7340	9
7341	9
7342	9
7343	9
7344	9
7345	9
7346	9
7347	9
7348	16
7349	5
7350	5
7351	5
7352	16
7353	16
7354	5
7355	16
7356	16
7357	16
7358	9
7359	6
7360	9
7361	1
7362	16
7363	9
7364	8
7365	7
7366	11
7367	11
7368	11
7369	11
7370	11
7371	11
7372	16
7373	11
7374	9
7375	3
7376	11
7377	11
7378	11
7379	16
7380	5
7381	5
7382	11
7383	11
7384	16
7385	11
7386	1
7387	11
7388	16
7389	6
7390	6
7391	16
7392	6
7393	16
7394	6
7395	6
7396	6
7397	6
7398	16
7399	16
7400	16
7401	11
7402	7
7403	7
7404	7
7405	6
7406	9
7407	15
7408	9
7409	16
7410	16
7411	9
7412	10
7413	10
7414	10
7415	10
7416	10
7417	16
7418	10
7419	11
7420	11
7421	16
7422	16
7423	7
7424	11
7425	16
7426	16
7427	9
7428	11
7429	16
7430	16
7431	16
7432	16
7433	16
7434	3
7435	3
7436	3
7437	16
7438	9
7439	5
7440	5
7441	5
7442	7
7443	10
7444	16
7445	16
7446	16
7447	16
7448	15
7449	15
7450	15
7451	16
7452	16
7453	16
7454	16
7455	16
7456	16
7457	16
7458	16
7459	17
7460	16
7461	16
7462	6
7463	6
7464	7
7465	7
7466	16
7467	16
7468	16
7469	8
7470	8
7471	8
7472	8
7473	8
7474	8
7475	8
7476	8
7477	8
7478	18
7479	8
7480	8
7481	16
7482	7
7483	16
7484	8
7485	12
7486	12
7487	12
7488	16
7489	16
7490	16
7491	16
7492	16
7493	16
7494	16
7495	11
7496	11
7497	8
7498	8
7499	8
7500	8
7501	8
7502	4
7503	8
7504	8
7505	8
7506	16
7507	16
7508	8
7509	11
7510	11
7511	4
7512	16
7513	16
7514	16
7515	16
7516	11
7517	11
7518	16
7519	16
7520	16
7521	16
7522	16
7523	16
7524	16
7525	16
7526	12
7527	12
7528	16
7529	16
7530	16
7531	16
7532	8
7533	7
7534	16
7535	16
7536	16
7537	16
7538	16
7539	16
7540	16
7541	9
7542	8
7543	8
7544	16
7545	5
7546	16
7547	7
7548	16
7549	16
7550	16
7551	16
7552	16
7553	16
7554	7
7555	0
7556	11
7557	4
7558	16
7559	16
7560	4
7561	3
7562	16
7563	15
7564	15
7565	15
7566	15
7567	15
7568	15
7569	15
7570	16
7571	10
7572	16
7573	8
7574	8
7575	10
7576	15
7577	15
7578	11
7579	16
7580	15
7581	11
7582	15
7583	15
7584	16
7585	16
7586	16
7587	16
7588	16
7589	2
7590	11
7591	11
7592	11
7593	10
7594	11
7595	11
7596	16
7597	16
7598	11
7599	11
7600	11
7601	11
7602	11
7603	15
7604	15
7605	16
7606	15
7607	15
7608	9
7609	9
7610	7
7611	7
7612	7
7613	7
7614	16
7615	16
7616	9
7617	9
7618	16
7619	9
7620	9
7621	16
7622	16
7623	16
7624	8
7625	16
7626	16
7627	16
7628	16
7629	11
7630	11
7631	11
7632	11
7633	11
7634	11
7635	12
7636	11
7637	11
7638	8
7639	16
7640	16
7641	16
7642	10
7643	11
7644	12
7645	12
7646	12
7647	16
7648	11
7649	11
7650	11
7651	11
7652	11
7653	11
7654	11
7655	9
7656	7
7657	16
7658	16
7659	1
7660	10
7661	16
7662	8
7663	16
7664	8
7665	8
7666	8
7667	15
7668	15
7669	15
7670	15
7671	16
7672	7
7673	9
7674	7
7675	16
7676	6
7677	9
7678	16
7679	9
7680	16
7681	16
7682	16
7683	9
7684	9
7685	16
7686	16
7687	16
7688	14
7689	14
7690	7
7691	7
7692	16
7693	16
7694	7
7695	7
7696	7
7697	7
7698	7
7699	8
7700	8
7701	7
7702	16
7703	8
7704	8
7705	8
7706	15
7707	7
7708	16
7709	12
7710	12
7711	16
7712	16
7713	16
7714	16
7715	11
7716	16
7717	16
7718	16
7719	11
7720	16
7721	16
7722	16
7723	12
7724	12
7725	12
7726	12
7727	10
7728	10
7729	16
7730	11
7731	12
7732	12
7733	11
7734	11
7735	16
7736	15
7737	15
7738	15
7739	4
7740	16
7741	7
7742	7
7743	7
7744	16
7745	16
7746	16
7747	16
7748	7
7749	7
7750	7
7751	16
7752	16
7753	16
7754	16
7755	16
7756	11
7757	16
7758	16
7759	9
7760	16
7761	19
7762	16
7763	16
7764	1
7765	5
7766	5
7767	16
7768	6
7769	6
7770	11
7771	11
7772	11
7773	16
7774	6
7775	11
7776	16
7777	11
7778	15
7779	11
7780	15
7781	16
7782	11
7783	11
7784	11
7785	11
7786	11
7787	11
7788	11
7789	11
7790	8
7791	8
7792	8
7793	16
7794	16
7795	16
7796	16
7797	16
7798	16
7799	6
7800	5
7801	9
7802	5
7803	5
7804	6
7805	6
7806	6
7807	6
7808	6
7809	8
7810	10
7811	10
7812	10
7813	10
7814	15
7815	15
7816	8
7817	8
7818	16
7819	16
7820	16
7821	1
7822	16
7823	6
7824	6
7825	16
7826	9
7827	15
7828	15
7829	15
7830	15
7831	15
7832	15
7833	15
7834	16
7835	15
7836	7
7837	5
7838	9
7839	5
7840	2
7841	16
7842	7
7843	4
7844	5
7845	4
7846	5
7847	16
7848	1
7849	12
7850	12
7851	12
7852	5
7853	5
7854	5
7855	5
7856	1
7857	2
7858	7
7859	7
7860	9
7861	16
7862	6
7863	6
7864	8
7865	8
7866	5
7867	7
7868	16
7869	16
7870	5
7871	16
7872	9
7873	7
7874	9
7875	7
7876	7
7877	16
7878	7
7879	13
7880	8
7881	10
7882	10
7883	10
7884	15
7885	15
7886	8
7887	8
7888	8
7889	8
7890	8
7891	10
7892	8
7893	16
7894	16
7895	16
7896	16
7897	14
7898	16
7899	16
7900	16
7901	16
7902	16
7903	16
7904	16
7905	16
7906	16
7907	16
7908	7
7909	7
7910	7
7911	5
7912	7
7913	16
7914	16
7915	16
7916	16
7917	14
7918	16
7919	16
7920	16
7921	2
7922	2
7923	2
7924	16
7925	2
7926	2
7927	2
7928	2
7929	2
7930	2
7931	3
7932	2
7933	4
7934	16
7935	2
7936	13
7937	13
7938	16
7939	2
7940	11
7941	11
7942	16
7943	16
7944	16
7945	10
7946	10
7947	10
7948	10
7949	10
7950	16
7951	0
7952	10
7953	6
7954	15
7955	15
7956	15
7957	16
7958	15
7959	15
7960	15
7961	15
7962	15
7963	15
7964	7
7965	16
7966	6
7967	6
7968	16
7969	6
7970	16
7971	16
7972	6
7973	9
7974	10
7975	10
7976	11
7977	11
7978	11
7979	16
7980	16
7981	16
7982	16
7983	16
7984	8
7985	8
7986	16
7987	16
7988	16
7989	16
7990	16
7991	16
7992	15
7993	15
7994	15
7995	15
7996	16
7997	16
7998	16
7999	14
8000	14
8001	14
8002	14
8003	14
8004	16
8005	12
8006	12
8007	16
8008	12
8009	16
8010	16
8011	12
8012	11
8013	10
8014	16
8015	16
8016	16
8017	6
8018	6
8019	6
8020	16
8021	16
8022	16
8023	16
8024	16
8025	10
8026	10
8027	16
8028	16
8029	16
8030	11
8031	11
8032	11
8033	11
8034	11
8035	11
8036	11
8037	14
8038	14
8039	14
8040	8
8041	16
8042	16
8043	4
8044	7
8045	5
8046	16
8047	16
8048	13
8049	13
8050	13
8051	16
8052	16
8053	13
8054	10
8055	11
8056	11
8057	11
8058	11
8059	11
8060	11
8061	11
8062	11
8063	15
8064	15
8065	16
8066	16
8067	16
8068	16
8069	11
8070	16
8071	11
8072	11
8073	16
8074	12
8075	12
8076	16
8077	12
8078	16
8079	12
8080	12
8081	16
8082	12
8083	13
8084	13
8085	13
8086	16
8087	16
8088	16
8089	16
8090	16
8091	16
8092	16
8093	16
8094	16
8095	16
8096	15
8097	15
8098	15
8099	16
8100	15
8101	15
8102	15
8103	15
8104	16
8105	16
8106	16
8107	16
8108	16
8109	8
8110	8
8111	12
8112	8
8113	12
8114	12
8115	9
8116	12
8117	15
8118	15
8119	16
8120	8
8121	16
8122	16
8123	16
8124	11
8125	16
8126	16
8127	16
8128	16
8129	11
8130	14
8131	14
8132	15
8133	16
8134	16
8135	16
8136	16
8137	16
8138	16
8139	16
8140	16
8141	16
8142	12
8143	15
8144	16
8145	16
8146	15
8147	13
8148	13
8149	16
8150	16
8151	9
8152	2
8153	4
8154	4
8155	11
8156	11
8157	16
8158	16
8159	16
8160	16
8161	16
8162	12
8163	16
8164	16
8165	12
8166	12
8167	16
8168	16
8169	14
8170	16
8171	7
8172	7
8173	2
8174	6
8175	6
8176	13
8177	13
8178	13
8179	16
8180	16
8181	16
8182	15
8183	15
8184	16
8185	16
8186	11
8187	11
8188	8
8189	8
8190	8
8191	8
8192	7
8193	3
8194	16
8195	12
8196	12
8197	6
8198	16
8199	16
8200	3
8201	5
8202	5
8203	4
8204	1
8205	1
8206	2
8207	13
8208	16
8209	16
8210	15
8211	13
8212	16
8213	16
8214	16
8215	16
8216	16
8217	4
8218	4
8219	4
8220	6
8221	16
8222	4
8223	4
8224	4
8225	16
8226	11
8227	10
8228	16
8229	16
8230	16
8231	7
8232	16
8233	16
8234	16
8235	16
8236	9
8237	16
8238	9
8239	9
8240	15
8241	15
8242	15
8243	15
8244	15
8245	15
8246	15
8247	15
8248	6
8249	12
8250	15
8251	15
8252	15
8253	15
8254	16
8255	16
8256	16
8257	14
8258	16
8259	16
8260	14
8261	16
8262	16
8263	16
8264	2
8265	2
8266	16
8267	16
8268	2
8269	18
8270	6
8271	16
8272	16
8273	16
8274	16
8275	9
8276	15
8277	16
8278	16
8279	16
8280	10
8281	7
8282	7
8283	1
8284	4
8285	9
8286	12
8287	7
8288	16
8289	2
8290	12
8291	12
8292	16
8293	16
8294	16
8295	16
8296	11
8297	16
8298	13
8299	16
8300	8
8301	8
8302	3
8303	16
8304	16
8305	8
8306	16
8307	16
8308	15
8309	16
8310	15
8311	16
8312	7
8313	15
8314	9
8315	16
8316	16
8317	16
8318	9
8319	8
8320	4
8321	4
8322	4
8323	4
8324	4
8325	15
8326	15
8327	15
8328	15
8329	16
8330	16
8331	16
8332	16
8333	16
8334	16
8335	15
8336	15
8337	15
8338	15
8339	15
8340	16
8341	16
8342	16
8343	16
8344	3
8345	13
8346	13
8347	13
8348	13
8349	13
8350	13
8351	6
8352	6
8353	16
8354	16
8355	6
8356	8
8357	16
8358	16
8359	16
8360	3
8361	16
8362	9
8363	16
8364	16
8365	9
8366	16
8367	16
8368	16
8369	4
8370	4
8371	4
8372	4
8373	3
8374	3
8375	2
8376	16
8377	16
8378	15
8379	15
8380	15
8381	15
8382	15
8383	16
8384	16
8385	16
8386	16
8387	9
8388	8
8389	9
8390	16
8391	16
8392	16
8393	16
8394	15
8395	16
8396	16
8397	16
8398	16
8399	16
8400	8
8401	16
8402	15
8403	8
8404	0
8405	0
8406	4
8407	16
8408	16
8409	16
8410	16
8411	2
8412	16
8413	16
8414	2
8415	16
8416	12
8417	15
8418	16
8419	16
8420	16
8421	16
8422	16
8423	16
8424	11
8425	16
8426	5
8427	6
8428	5
8429	6
8430	5
8431	6
8432	6
8433	6
8434	6
8435	16
8436	16
8437	16
8438	16
8439	16
8440	16
8441	16
8442	16
8443	11
8444	16
8445	9
8446	16
8447	15
8448	15
8449	16
8450	16
8451	10
8452	10
8453	11
8454	10
8455	11
8456	11
8457	16
8458	11
8459	11
8460	16
8461	16
8462	16
8463	16
8464	16
8465	0
8466	16
8467	16
8468	16
8469	0
8470	3
8471	16
8472	16
8473	16
8474	16
8475	15
8476	15
8477	11
8478	16
8479	16
8480	16
8481	16
8482	16
8483	1
8484	1
8485	3
8486	16
8487	2
8488	2
8489	18
8490	16
8491	2
8492	2
8493	16
8494	16
8495	4
8496	2
8497	16
8498	5
8499	16
8500	3
8501	3
8502	16
8503	15
8504	15
8505	15
8506	15
8507	16
8508	16
8509	16
8510	15
8511	16
8512	16
8513	9
8514	15
8515	15
8516	15
8517	15
8518	15
8519	15
8520	15
8521	11
8522	11
8523	11
8524	11
8525	11
8526	17
8527	16
8528	16
8529	14
8530	7
8531	16
8532	16
8533	16
8534	16
8535	16
8536	16
8537	16
8538	16
8539	9
8540	6
8541	6
8542	6
8543	16
8544	15
8545	15
8546	13
8547	13
8548	13
8549	16
8550	16
8551	16
8552	16
8553	8
8554	12
8555	16
8556	16
8557	16
8558	16
8559	16
8560	16
8561	16
8562	5
8563	16
8564	1
8565	1
8566	1
8567	1
8568	16
8569	4
8570	1
8571	1
8572	16
8573	5
8574	8
8575	16
8576	1
8577	9
8578	16
8579	1
8580	4
8581	16
8582	3
8583	5
8584	16
8585	3
8586	16
8587	16
8588	16
8589	16
8590	14
8591	2
8592	16
8593	11
8594	11
8595	11
8596	10
8597	16
8598	16
8599	16
