1458	1437	2
1458	1441	2
1459	1434	2
1459	1435	2
1459	1440	2
1459	1441	2
1459	1438	2
1460	1435	2
1460	1437	2
1460	1441	2
1460	1443	2
1461	1434	2
1461	1436	2
1461	1441	2
1461	1443	2
10	370	596	1462	1463	0
10	370	596	1464	1463	0
60	370	596	1465	1463	0
60	370	596	1466	1463	0
32	1467	1468	1469	1470	0
32	1467	1468	1471	1470	0
32	1467	1468	1472	1470	0
10	1467	1468	1469	1473	0
10	1467	1468	1469	1470	0
10	1467	1468	1474	1470	0
10	1467	1468	1471	1470	0
10	1467	1468	1472	1473	0
10	1467	1468	1472	1470	0
512	1467	1468	1474	1473	0
512	1467	1468	1474	1470	0
512	1467	1468	1471	1473	0
512	1467	1468	1471	1470	0
512	1467	1468	1472	1470	0
10	1475	1476	1477	1478	0
10	1479	1476	1477	1478	0
0	1475	1476	1477	1478	0
0	1479	1476	1477	1478	0
1480	1479	1476	1477	1478	0
512	1479	1476	1477	1478	0
25	911	27	1481	1
50	911	27	1481	1
58	33	566	1482	1113	0
58	33	566	1483	1113	0
92	33	566	1482	1113	0
92	33	566	1484	1113	0
11	33	566	1483	1113	0
11	33	566	1484	1113	0
105	61	1485	1486	1487	0
105	61	1485	1488	1487	0
105	61	1485	1489	1487	0
105	61	1485	1490	1487	0
105	72	1485	1486	1487	0
105	72	1485	654	1487	0
105	72	1485	1226	1487	0
105	72	1485	1491	1487	0
60	1492	1493	1494	1495	0
60	1492	1493	1496	1495	0
60	1492	1493	1497	1495	0
60	1492	1493	1498	1495	0
11	1492	1493	1494	1495	0
11	1492	1493	1497	1495	0
11	1492	1493	1498	1495	0
10	1492	1493	1494	1495	0
10	1492	1493	1497	1495	0
10	1492	1493	1498	1495	0
50	665	75	666	1
1499	72	1500	1501	1502	0
1499	72	1500	1503	1502	0
1499	72	1500	1504	1502	0
1499	72	1500	1505	1502	0
1499	72	1500	1506	1502	0
1499	72	1500	1507	1502	0
1499	72	1500	1508	1502	0
1499	72	1500	1509	1502	0
1499	72	1500	1510	1502	0
1499	72	1500	1511	1502	0
1499	72	1500	1512	1502	0
1499	101	1500	1501	1502	0
1499	101	1500	1513	1502	0
1499	101	1500	1503	1502	0
1499	101	1500	1514	1502	0
1499	101	1500	1504	1502	0
1499	101	1500	1505	1502	0
1499	101	1500	1506	1502	0
1499	101	1500	1515	1502	0
1499	101	1500	1507	1502	0
1499	101	1500	1509	1502	0
1499	101	1500	1510	1502	0
1499	101	1500	1511	1502	0
1499	101	1500	1516	1502	0
20	72	1500	1503	1502	0
20	72	1500	1517	1502	0
20	72	1500	1518	1502	0
20	72	1500	1519	1502	0
20	72	1500	1506	1502	0
20	72	1500	1515	1502	0
20	72	1500	1509	1502	0
20	72	1500	1510	1502	0
20	72	1500	1511	1502	0
20	72	1500	1520	1502	0
20	72	1500	1512	1502	0
20	72	1500	1516	1502	0
20	72	1500	1521	1502	0
20	101	1500	1513	1502	0
20	101	1500	1503	1502	0
20	101	1500	1517	1502	0
20	101	1500	1514	1502	0
20	101	1500	1518	1502	0
20	101	1500	1504	1502	0
20	101	1500	1519	1502	0
20	101	1500	1506	1502	0
20	101	1500	1507	1502	0
20	101	1500	1508	1502	0
20	101	1500	1509	1502	0
20	101	1500	1510	1502	0
20	101	1500	1511	1502	0
20	101	1500	1520	1502	0
20	101	1500	1516	1502	0
20	101	1500	1521	1502	0
25	1522	436	76	1
10	167	1523	1524	1525	0
92	167	1523	1524	1526	0
92	167	1523	1524	1525	0
92	167	1523	1527	1525	0
8	167	1523	1527	1526	0
8	167	1523	1527	1525	0
60	167	1523	1524	1526	0
60	167	1523	1524	1525	0
60	167	1523	1527	1526	0
60	167	1523	1527	1525	0
10	365	1528	1529	1530	0
10	365	1528	1531	1532	0
11	13	1533	1534	415	0
558	217	1142	1535	1361	0
558	217	1142	1164	1361	0
558	217	1142	1536	1361	0
558	217	1142	1537	1361	0
10	217	1142	1538	1361	0
10	217	1142	1539	1361	0
10	217	1142	1536	1361	0
10	217	1142	1537	1361	0
8	217	1142	1538	1361	0
8	217	1142	1539	1361	0
8	217	1142	1536	1361	0
419	553	865	1540	890	0
12	440	865	1540	890	0
20	440	865	1540	890	0
20	553	865	1540	890	0
10	440	865	1540	890	0
1541	1542	2
11	1292	235	1543	233	0
121	1292	235	1544	233	0
121	1292	235	1543	233	0
58	1292	235	1544	233	0
58	1292	235	1543	233	0
10	167	1098	1545	1207	0
10	167	1098	1546	1207	0
10	167	1098	1547	1207	0
10	167	1098	1548	1207	0
10	167	1098	1549	1207	0
11	167	1098	1545	1207	0
11	167	1098	1550	1207	0
11	167	1098	1547	1207	0
11	167	1098	1551	1207	0
11	167	1098	1548	1207	0
11	167	1098	1552	1207	0
8	167	1098	396	1207	0
8	167	1098	1553	1207	0
8	167	1098	1550	1207	0
8	167	1098	1547	1207	0
8	167	1098	1551	1207	0
8	167	1098	1548	1207	0
8	167	1098	1549	1207	0
1554	1555	2
1556	1555	2
1409	1555	2
1557	1555	2
427	1555	2
1205	1555	2
1558	1555	2
1559	1555	2
1560	1437	2
1561	1437	2
273	1437	2
415	1437	2
1533	1437	2
17	1437	2
414	1437	2
1562	1437	2
1563	1437	2
513	1437	2
1049	1437	2
1564	1437	2
1565	1437	2
1566	1437	2
1567	1437	2
1568	1437	2
1569	1437	2
14	1437	2
271	1437	2
10	365	1570	1571	1572	0
25	49	436	1573	1
25	1574	692	28	1
25	1575	27	693	1
1576	1575	27	693	1
92	685	1577	1578	304	0
11	1579	1580	1581	1582	0
11	1579	1580	1583	1582	0
11	1579	1580	1584	1582	0
11	72	1580	1585	1582	0
11	72	1580	1581	1582	0
11	72	1580	1583	1582	0
11	72	1580	1584	1582	0
32	1579	1580	1583	1582	0
32	1579	1580	1584	1582	0
32	72	1580	1581	1582	0
32	72	1580	1584	1582	0
512	1579	1580	1585	1582	0
512	1579	1580	1581	1582	0
512	1579	1580	1583	1582	0
512	1579	1580	1584	1582	0
512	72	1580	1585	1582	0
512	72	1580	1581	1582	0
512	72	1580	1584	1582	0
10	1579	1580	1585	1582	0
10	1579	1580	1583	1582	0
10	1579	1580	1584	1582	0
10	72	1580	1585	1582	0
10	72	1580	1581	1582	0
10	72	1580	1583	1582	0
10	72	1580	1584	1582	0
1480	1579	1580	1585	1582	0
1480	1579	1580	1581	1582	0
1480	1579	1580	1584	1582	0
1480	72	1580	1585	1582	0
1480	72	1580	1581	1582	0
1480	72	1580	1583	1582	0
11	1586	1587	1588	1589	0
58	1590	1591	1592	1593	0
25	1594	27	148	1
0	1595	1596	1597	1596	0
0	1595	1596	1598	1596	0
0	1595	1596	1599	1596	0
0	1595	1596	1600	1596	0
0	1595	1596	1601	1596	0
32	1595	1596	1602	1596	0
32	1595	1596	1597	1596	0
32	1595	1596	1598	1596	0
32	1595	1596	1599	1596	0
32	1595	1596	1603	1596	0
32	1595	1596	1601	1596	0
10	586	1604	1605	1604	0
10	685	1606	1607	1608	0
10	685	1606	1609	1608	0
10	685	1610	1607	1283	0
10	685	1610	1607	1608	0
10	685	1610	1611	1283	0
10	685	1610	1611	1608	0
10	685	1610	1609	1283	0
10	685	1610	1609	1608	0
60	685	1606	1607	1608	0
60	685	1606	1611	1608	0
60	685	1606	1609	1283	0
60	685	1610	1607	1283	0
60	685	1610	1611	1283	0
60	685	1610	1609	1608	0
11	685	1606	1607	1283	0
11	685	1606	1607	1608	0
11	685	1606	1611	1283	0
11	685	1606	1609	1283	0
11	685	1610	1607	1283	0
11	685	1610	1607	1608	0
11	685	1610	1611	1283	0
11	685	1610	1611	1608	0
11	685	1610	1609	1283	0
11	685	1610	1609	1608	0
8	685	1606	1607	1608	0
8	685	1606	1611	1283	0
8	685	1606	1611	1608	0
8	685	1606	1609	1283	0
8	685	1606	1609	1608	0
8	685	1610	1607	1283	0
8	685	1610	1607	1608	0
8	685	1610	1609	1283	0
8	685	1610	1609	1608	0
419	265	1612	1181	1613	0
1614	1615	2
1616	1615	2
20	72	1617	1618	1500	0
20	72	1617	1619	1500	0
20	72	1617	1620	1500	0
20	72	1617	1621	1500	0
20	72	1617	1622	1500	0
20	72	1617	1623	1500	0
20	72	1617	1624	1500	0
20	72	1617	1625	1500	0
20	72	1617	1626	1500	0
20	72	1617	1627	1500	0
20	101	1617	1618	1500	0
20	101	1617	1628	1500	0
20	101	1617	1629	1500	0
20	101	1617	1619	1500	0
20	101	1617	1630	1500	0
20	101	1617	1621	1500	0
20	101	1617	1623	1500	0
20	101	1617	1624	1500	0
20	101	1617	1627	1500	0
632	871	5
10	106	334	1631	1632	0
10	106	334	1633	1632	0
60	106	334	1631	1632	0
60	106	334	1633	1632	0
20	957	252	958	426	0
20	957	1495	958	248	0
20	957	1495	958	426	0
860	1634	2
25	1635	112	1087	1
1636	546	5
25	713	75	666	1
50	713	75	666	1
60	586	1637	589	618	0
1638	1639	2
1640	1639	2
1641	1639	2
739	1639	2
1642	1639	2
912	1639	2
942	1639	2
1643	1639	2
1644	1639	2
1645	1639	2
1646	1639	2
1283	1639	2
1647	1639	2
1648	1639	2
1649	1639	2
1650	1639	2
1651	1639	2
1652	1639	2
1653	1639	2
1286	1639	2
1654	1639	2
1655	1639	2
50	712	48	795	1
50	1656	1402	1127	1
50	1657	75	1658	1
512	685	1642	917	1286	0
512	685	1642	917	688	0
512	685	1642	1659	1286	0
512	685	1642	1659	688	0
512	685	1651	917	1286	0
512	685	1651	1659	1286	0
512	685	1651	1659	688	0
512	685	1650	917	688	0
512	685	1650	1659	688	0
512	685	686	917	688	0
512	685	686	689	1286	0
512	685	686	689	688	0
10	685	1642	917	1286	0
10	685	1642	917	688	0
10	685	1642	689	688	0
10	685	1642	1659	688	0
10	685	1651	917	688	0
10	685	1651	689	1286	0
10	685	1651	1659	1286	0
10	685	1651	1659	688	0
10	685	1650	689	688	0
10	685	1650	1659	688	0
10	685	686	917	1286	0
10	685	686	689	1286	0
10	685	686	1659	1286	0
20	685	1642	917	688	0
20	685	1642	689	1286	0
20	685	1642	689	688	0
20	685	1642	1659	688	0
20	685	1651	917	688	0
20	685	1651	689	688	0
20	685	1651	1659	1286	0
20	685	1650	917	1286	0
20	685	1650	917	688	0
20	685	1650	689	1286	0
20	685	1650	1659	688	0
20	685	686	917	688	0
20	685	686	1659	1286	0
20	685	686	1659	688	0
10	1043	473	1660	1661	0
10	1043	473	1662	1661	0
11	1043	473	1660	1661	0
25	1663	692	1087	1
25	1664	163	1665	1
512	106	300	1534	324	0
512	106	300	1666	324	0
512	106	300	1667	324	0
512	106	300	1667	294	0
8	106	300	1534	324	0
8	106	300	1666	324	0
8	106	300	1667	324	0
8	106	300	1667	294	0
25	817	692	1668	1
8	222	225	420	1669	0
8	222	225	1670	1669	0
419	222	225	1670	1669	0
12	222	225	420	1669	0
60	222	225	420	1669	0
60	222	225	1670	1669	0
11	1671	1672	1673	482	0
0	178	1674	1079	1675	0
11	178	1674	1079	1675	0
58	51	1676	1677	1678	0
58	51	1676	1679	1678	0
121	51	1676	1677	1678	0
121	51	1676	1679	1678	0
1680	1681	2
1680	1682	2
1683	1681	2
1683	1682	2
1684	1681	2
1684	1682	2
1685	1681	2
1685	1682	2
1686	1682	2
1687	1681	2
1687	1682	2
1688	1682	2
1689	1681	2
1690	1682	2
1691	1681	2
1692	1681	2
1692	1682	2
1693	1682	2
1694	1682	2
1695	1681	2
1695	1682	2
1696	1681	2
1696	1682	2
1697	1681	2
1698	1682	2
1699	1681	2
1699	1682	2
1700	1681	2
1700	1682	2
1701	1681	2
1702	1682	2
1703	1681	2
1703	1682	2
1704	1681	2
1705	1681	2
1705	1682	2
1706	1681	2
1706	1682	2
1707	1681	2
1707	1682	2
11	33	1110	1708	1106	0
11	33	1110	1708	1111	0
11	33	1110	1709	1111	0
11	33	1110	1710	1111	0
11	33	1110	1711	1106	0
11	33	1110	1711	1111	0
11	33	1110	1712	1106	0
11	33	1109	1708	1106	0
11	33	1109	1709	1106	0
11	33	1109	1709	1111	0
11	33	1109	1710	1106	0
11	33	1109	1710	1111	0
11	33	1109	1712	1106	0
260	33	1110	1708	1111	0
260	33	1110	1709	1106	0
260	33	1110	1710	1106	0
260	33	1110	1710	1111	0
260	33	1110	1711	1106	0
260	33	1110	1712	1106	0
260	33	1110	1712	1111	0
260	33	1109	1708	1106	0
260	33	1109	1709	1106	0
260	33	1109	1709	1111	0
260	33	1109	1710	1106	0
260	33	1109	1711	1106	0
260	33	1109	1711	1111	0
260	33	1109	1712	1106	0
10	33	1110	1708	1111	0
10	33	1110	1709	1106	0
10	33	1110	1710	1106	0
10	33	1110	1711	1106	0
10	33	1110	1711	1111	0
10	33	1109	1708	1111	0
10	33	1109	1709	1106	0
10	33	1109	1710	1111	0
10	33	1109	1711	1106	0
10	33	1109	1712	1106	0
1636	552	5
1391	167	1201	1713	1714	0
1391	167	1201	1713	1215	0
1391	167	1201	1713	170	0
1391	167	1201	1715	1215	0
1391	167	1201	1715	170	0
1391	167	1201	1716	170	0
1391	167	1201	1717	1714	0
1391	167	1201	1718	1714	0
1391	167	1201	1718	1215	0
1391	167	1201	1718	170	0
1391	167	1201	1719	1714	0
1391	167	1201	1719	170	0
1391	167	1201	1720	1215	0
1391	167	1148	1713	1215	0
1391	167	1148	1713	170	0
1391	167	1148	1715	1714	0
1391	167	1148	1716	1714	0
1391	167	1148	1716	1215	0
1391	167	1148	1716	170	0
1391	167	1148	1717	170	0
1391	167	1148	1718	1714	0
1391	167	1148	1718	1215	0
1391	167	1148	1718	170	0
1391	167	1148	1719	1714	0
1391	167	1148	1719	1215	0
1391	167	1148	1720	1714	0
1391	167	1148	1720	1215	0
1391	167	1148	1720	170	0
32	167	1201	1713	1215	0
32	167	1201	1715	1714	0
32	167	1201	1715	1215	0
32	167	1201	1716	1714	0
32	167	1201	1716	1215	0
32	167	1201	1717	1714	0
32	167	1201	1717	1215	0
32	167	1201	1717	170	0
32	167	1201	1718	170	0
32	167	1201	1719	1714	0
32	167	1201	1719	1215	0
32	167	1201	1719	170	0
32	167	1201	1720	1215	0
32	167	1201	1720	170	0
32	167	1148	1713	1215	0
32	167	1148	1715	1714	0
32	167	1148	1715	170	0
32	167	1148	1716	1714	0
32	167	1148	1716	1215	0
32	167	1148	1716	170	0
32	167	1148	1717	1714	0
32	167	1148	1717	170	0
32	167	1148	1718	1714	0
32	167	1148	1719	1714	0
32	167	1148	1719	1215	0
32	167	1148	1720	1714	0
32	167	1148	1720	1215	0
25	113	75	1087	1
0	101	1721	1722	644	0
0	101	1721	1722	646	0
0	101	1721	1723	646	0
0	101	1721	1724	646	0
0	101	1721	1725	644	0
0	101	1721	1725	646	0
0	101	1721	1726	644	0
0	101	1495	1722	644	0
0	101	1495	1722	646	0
0	101	1495	1724	644	0
0	101	1495	1724	646	0
0	101	1495	1726	644	0
0	101	1495	1726	646	0
0	72	1721	1727	644	0
0	72	1721	1727	646	0
0	72	1721	1722	644	0
0	72	1721	1722	646	0
0	72	1721	1723	644	0
0	72	1721	1723	646	0
0	72	1721	1724	644	0
0	72	1721	1725	646	0
0	72	1721	1726	644	0
0	72	1495	1727	646	0
0	72	1495	1722	644	0
0	72	1495	1722	646	0
0	72	1495	1723	644	0
0	72	1495	1724	646	0
0	72	1495	1725	646	0
0	72	1495	1726	644	0
0	72	1495	1726	646	0
11	101	1721	1727	646	0
11	101	1721	1722	644	0
11	101	1721	1722	646	0
11	101	1721	1723	646	0
11	101	1721	1724	644	0
11	101	1721	1724	646	0
11	101	1721	1725	646	0
11	101	1495	1727	646	0
11	101	1495	1722	644	0
11	101	1495	1724	646	0
11	101	1495	1725	644	0
11	101	1495	1725	646	0
11	101	1495	1726	644	0
11	72	1721	1722	644	0
11	72	1721	1725	644	0
11	72	1721	1725	646	0
11	72	1721	1726	644	0
11	72	1721	1726	646	0
11	72	1495	1727	646	0
11	72	1495	1722	646	0
11	72	1495	1723	644	0
11	72	1495	1723	646	0
11	72	1495	1724	644	0
11	72	1495	1725	644	0
11	72	1495	1725	646	0
11	72	1495	1726	644	0
11	72	1495	1726	646	0
10	101	1721	1727	644	0
10	101	1721	1722	646	0
10	101	1721	1723	644	0
10	101	1721	1723	646	0
10	101	1721	1724	646	0
10	101	1721	1725	644	0
10	101	1721	1725	646	0
10	101	1721	1726	646	0
10	101	1495	1723	644	0
10	101	1495	1723	646	0
10	101	1495	1724	646	0
10	101	1495	1725	644	0
10	72	1721	1727	646	0
10	72	1721	1722	646	0
10	72	1721	1723	644	0
10	72	1721	1724	646	0
10	72	1721	1725	644	0
10	72	1721	1725	646	0
10	72	1721	1726	646	0
10	72	1495	1727	646	0
10	72	1495	1723	646	0
10	72	1495	1724	646	0
10	72	1495	1725	646	0
10	72	1495	1726	644	0
20	101	1721	1727	644	0
20	101	1721	1727	646	0
20	101	1721	1722	644	0
20	101	1721	1722	646	0
20	101	1721	1723	646	0
20	101	1721	1724	644	0
20	101	1721	1724	646	0
20	101	1721	1725	644	0
20	101	1721	1726	646	0
20	101	1495	1727	644	0
20	101	1495	1722	644	0
20	101	1495	1722	646	0
20	101	1495	1723	646	0
20	101	1495	1724	644	0
20	101	1495	1724	646	0
20	101	1495	1725	646	0
20	101	1495	1726	644	0
20	72	1721	1727	644	0
20	72	1721	1727	646	0
20	72	1721	1722	644	0
20	72	1721	1722	646	0
20	72	1721	1723	644	0
20	72	1721	1724	644	0
20	72	1721	1724	646	0
20	72	1721	1725	644	0
20	72	1721	1726	644	0
20	72	1495	1722	644	0
20	72	1495	1723	644	0
20	72	1495	1724	644	0
20	72	1495	1724	646	0
20	72	1495	1725	644	0
20	72	1495	1726	644	0
20	72	1495	1726	646	0
60	217	808	1465	1335	0
60	217	808	1728	1335	0
8	217	808	1729	1335	0
8	217	808	1730	1335	0
8	217	808	1728	1335	0
10	217	808	1465	1335	0
10	217	808	1729	1335	0
10	217	808	1730	1335	0
59	178	1731	524	1732	0
25	1656	1733	1127	1
121	1734	1735	1736	236	0
121	1734	1735	1737	236	0
58	1734	1735	1736	236	0
0	1734	1735	1736	236	0
25	29	1738	1291	1
25	1573	411	430	1
58	1739	1740	1741	1742	0
10	365	1572	1743	1744	0
10	365	1572	1167	1744	0
10	365	1572	1535	1744	0
10	365	1572	1280	1744	0
105	72	1745	1233	1746	0
105	72	1745	1747	1746	0
105	72	1745	1748	1746	0
105	72	1745	1749	1746	0
105	72	1745	1750	1746	0
105	72	1751	1748	1746	0
105	72	1751	1752	1746	0
105	61	1745	1233	1746	0
105	61	1745	1747	1746	0
105	61	1745	1748	1746	0
105	61	1745	1749	1746	0
105	61	1745	1750	1746	0
105	61	1751	1752	1746	0
105	61	1751	1749	1746	0
105	61	1751	1750	1746	0
58	1753	1754	1755	1756	0
128	167	1217	1757	1758	0
128	167	1217	1759	1758	0
10	106	345	1760	1761	0
10	106	345	1762	1761	0
10	106	345	1763	1761	0
10	106	345	1764	1761	0
10	106	345	1765	1761	0
11	106	345	1760	1761	0
11	106	345	518	1761	0
11	106	345	1763	1761	0
11	106	345	1765	1761	0
11	106	345	108	1761	0
92	106	345	1760	1761	0
92	106	345	1762	1761	0
92	106	345	518	1761	0
92	106	345	1764	1761	0
92	106	345	108	1761	0
60	106	345	1760	1761	0
60	106	345	1762	1761	0
60	106	345	518	1761	0
60	106	345	1764	1761	0
60	106	345	1765	1761	0
60	106	345	108	1761	0
105	106	345	1760	1761	0
105	106	345	1764	1761	0
105	106	345	108	1761	0
25	1261	45	1522	1
25	1766	436	1767	1
25	691	692	911	1
1768	1769	2
1768	1770	2
1768	1771	2
1772	1769	2
60	167	129	1773	1774	0
60	167	129	1775	1774	0
60	167	129	1548	1774	0
11	167	129	1775	1774	0
20	167	129	1773	1774	0
20	167	129	1775	1774	0
20	167	129	1548	1774	0
8	167	129	1773	1774	0
8	167	129	1775	1774	0
8	167	129	1548	1774	0
10	167	129	1773	1774	0
10	167	129	1775	1774	0
10	167	129	1548	1774	0
1776	1777	7
10	167	1778	1779	171	0
10	167	1778	1780	171	0
10	167	1781	1779	171	0
10	167	1781	1780	171	0
92	167	1778	1779	171	0
92	167	1781	1780	171	0
20	167	1778	1782	171	0
20	167	1781	1780	171	0
8	167	1778	1782	171	0
8	167	1781	1782	171	0
8	167	1781	1780	171	0
558	167	1781	1779	171	0
558	167	1781	1782	171	0
558	167	1781	1780	171	0
60	72	1783	68	1784	0
60	72	1783	115	1784	0
60	72	1783	1785	1784	0
60	72	1783	1786	1784	0
60	72	622	1787	1784	0
60	72	622	1788	1784	0
60	72	622	1789	1784	0
60	72	622	1786	1784	0
60	72	622	1790	1784	0
60	72	623	68	1784	0
60	72	623	1788	1784	0
60	72	623	115	1784	0
60	72	623	1789	1784	0
60	72	623	1791	1784	0
60	72	623	1792	1784	0
60	72	623	1785	1784	0
60	72	623	1786	1784	0
60	72	623	1793	1784	0
60	586	1783	1788	1784	0
60	586	1783	115	1784	0
60	586	1783	1791	1784	0
60	586	1783	1785	1784	0
60	586	1783	1793	1784	0
60	586	622	1788	1784	0
60	586	622	115	1784	0
60	586	622	1789	1784	0
60	586	622	1794	1784	0
60	586	622	1791	1784	0
60	586	622	1792	1784	0
60	586	622	1785	1784	0
60	586	622	1790	1784	0
60	586	623	1787	1784	0
60	586	623	68	1784	0
60	586	623	1788	1784	0
60	586	623	1789	1784	0
60	586	623	1792	1784	0
60	586	623	1785	1784	0
60	586	623	1786	1784	0
60	586	623	1790	1784	0
60	586	623	1793	1784	0
260	1795	1796	1797	1798	0
260	1795	1796	1799	1798	0
260	1795	1796	572	1798	0
260	1795	1796	1800	1798	0
260	1795	1796	1801	1798	0
260	61	1796	1802	1798	0
260	61	1796	1799	1798	0
260	61	1796	1803	1798	0
260	61	1796	1800	1798	0
260	61	1796	1801	1798	0
60	1795	1796	572	1798	0
60	1795	1796	1803	1798	0
60	1795	1796	1801	1798	0
60	61	1796	1797	1798	0
60	61	1796	1799	1798	0
60	61	1796	572	1798	0
60	61	1796	1803	1798	0
60	61	1796	1800	1798	0
1077	167	171	1804	1198	0
1077	167	171	1805	1198	0
1077	167	171	1806	1198	0
1077	167	171	1807	1198	0
1077	167	171	1808	1198	0
92	167	171	1809	1198	0
92	167	171	1805	1198	0
92	167	171	1810	1198	0
92	167	171	1808	1198	0
263	167	171	1805	1198	0
263	167	171	1810	1198	0
263	167	171	1808	1198	0
607	167	171	1804	1198	0
607	167	171	1809	1198	0
607	167	171	1805	1198	0
607	167	171	1806	1198	0
8	1811	1812	1813	1814	0
260	1811	1812	1815	1814	0
260	1811	1812	1813	1814	0
1576	1816	1817	1818	1
1819	1820	2
1821	1820	2
1822	1823	2
1822	1820	2
1824	1823	2
1824	1820	2
1825	1823	2
1826	1823	2
1826	1820	2
1827	1823	2
1827	1820	2
1828	1820	2
1829	1823	2
1830	1820	2
105	586	1410	1831	194	0
105	72	1410	1831	194	0
11	1832	545	1833	543	0
11	1832	545	1834	543	0
10	1832	545	1834	543	0
10	1832	546	1835	1023	0
10	1832	546	1836	1023	0
10	1832	536	1837	1023	0
10	1832	536	1835	1023	0
8	1832	546	1835	1023	0
8	1832	546	1836	1023	0
8	1832	536	1837	1023	0
8	1832	536	1835	1023	0
32	1467	401	1838	1839	0
32	1467	1840	1838	1839	0
32	1467	1840	1841	1839	0
512	1467	401	1842	1839	0
512	1467	401	1838	1839	0
512	1467	401	1841	1839	0
512	1467	1840	1838	1839	0
512	1467	1840	1841	1839	0
1843	1844	2
1845	1846	2
1845	1844	2
1391	61	248	1723	1847	0
1391	61	248	1848	1847	0
1391	61	248	1849	1847	0
1391	61	248	1850	1847	0
1391	61	248	1851	1847	0
1391	61	248	1622	1847	0
1391	61	248	1852	1847	0
1391	61	248	1853	1847	0
1391	61	248	1854	1847	0
1391	61	248	1855	1847	0
1391	61	248	1856	1847	0
1391	61	248	1857	1847	0
1391	61	248	1858	1847	0
1391	61	248	1512	1847	0
1391	61	248	1859	1847	0
1391	61	248	1860	1847	0
1391	61	248	1497	1847	0
1391	61	1861	1723	1847	0
1391	61	1861	1848	1847	0
1391	61	1861	1849	1847	0
1391	61	1861	1850	1847	0
1391	61	1861	1851	1847	0
1391	61	1861	1853	1847	0
1391	61	1861	1862	1847	0
1391	61	1861	1863	1847	0
1391	61	1861	1864	1847	0
1391	61	1861	1855	1847	0
1391	61	1861	1856	1847	0
1391	61	1861	1857	1847	0
1391	61	1861	1858	1847	0
1391	61	1861	1859	1847	0
1391	61	1861	1860	1847	0
1391	61	1861	1497	1847	0
1391	61	1865	1723	1847	0
1391	61	1865	1848	1847	0
1391	61	1865	1850	1847	0
1391	61	1865	1851	1847	0
1391	61	1865	1866	1847	0
1391	61	1865	1854	1847	0
1391	61	1865	1867	1847	0
1391	61	1865	1863	1847	0
1391	61	1865	1855	1847	0
1391	61	1865	1856	1847	0
1391	61	1865	1857	1847	0
1391	61	1865	1868	1847	0
1391	61	1865	1859	1847	0
1391	61	1865	1497	1847	0
20	61	248	1723	1847	0
20	61	248	1849	1847	0
20	61	248	1622	1847	0
20	61	248	1862	1847	0
20	61	248	1854	1847	0
20	61	248	1863	1847	0
20	61	248	1855	1847	0
20	61	248	1858	1847	0
20	61	248	1859	1847	0
20	61	248	1497	1847	0
20	61	1861	1723	1847	0
20	61	1861	1848	1847	0
20	61	1861	1849	1847	0
20	61	1861	1869	1847	0
20	61	1861	1622	1847	0
20	61	1861	1867	1847	0
20	61	1861	1855	1847	0
20	61	1861	1856	1847	0
20	61	1861	1512	1847	0
20	61	1861	1868	1847	0
20	61	1861	1860	1847	0
20	61	1861	1497	1847	0
20	61	1865	1869	1847	0
20	61	1865	1850	1847	0
20	61	1865	1851	1847	0
20	61	1865	1622	1847	0
20	61	1865	1853	1847	0
20	61	1865	1866	1847	0
20	61	1865	1856	1847	0
20	61	1865	1858	1847	0
20	61	1865	1512	1847	0
20	61	1865	1868	1847	0
20	61	1865	1859	1847	0
20	61	1865	1860	1847	0
20	61	1865	1497	1847	0
11	72	1870	1871	1872	0
11	72	1870	1873	1872	0
11	586	1870	1874	1872	0
11	586	1870	1873	1872	0
121	72	1870	1871	1872	0
121	72	1870	1874	1872	0
121	72	1870	1873	1872	0
121	586	1870	1871	1872	0
262	217	931	1875	1346	0
262	217	931	1036	1346	0
262	217	931	1876	1346	0
10	217	931	1875	1346	0
10	217	931	1877	1346	0
10	217	931	1036	1346	0
10	217	931	1878	1346	0
260	217	931	1877	1346	0
260	217	931	1036	1346	0
260	217	931	1876	1346	0
260	217	931	1879	1346	0
260	217	931	1878	1346	0
60	217	931	1877	1346	0
60	217	931	1878	1346	0
10	167	1880	1881	1882	0
10	365	1883	1571	1124	0
1672	1884	2
10	217	1361	1885	1886	0
10	217	1361	1887	1886	0
10	217	1361	1888	1886	0
10	217	1361	1889	1886	0
10	217	1361	1890	1886	0
10	217	1361	1891	1886	0
60	217	1361	1887	1886	0
60	217	1361	1888	1886	0
60	217	1361	1890	1886	0
60	217	1361	1891	1886	0
10	685	1892	1893	925	0
10	685	1892	1893	1286	0
10	685	1892	1284	925	0
10	685	1892	1284	1286	0
10	685	1892	1894	925	0
10	685	1892	1894	1286	0
10	685	1892	1895	1286	0
10	685	1896	1893	925	0
10	685	1896	1284	925	0
10	685	1896	1284	1286	0
10	685	1896	1895	925	0
10	685	1896	1895	1286	0
20	685	1892	1893	925	0
20	685	1892	1893	1286	0
20	685	1892	1284	925	0
20	685	1892	1284	1286	0
20	685	1892	1894	1286	0
20	685	1896	1893	925	0
20	685	1896	1284	1286	0
20	685	1896	1894	925	0
20	685	1896	1895	925	0
20	685	1896	1895	1286	0
558	93	1094	1897	1093	0
558	93	1094	505	1093	0
558	93	1094	1070	1093	0
558	93	1094	1898	1899	0
558	93	1094	1900	1899	0
558	93	1094	1901	1093	0
