33	34	35	36	37	0
168	169	170	171	0
1886	1887	8612	1
1889	1890	5579	1
1892	2804	1
1182	18	14790	1
1703	1704	5124	1
1867	1868	10587	12856	1
1389	1390	5918	1
1389	1390	15535	1
1544	1545	1554	1
1896	1897	1054	1
18	811	6698	1
1230	1231	9011	1
1900	1901	14352	1
1903	18	3062	1
1905	283	15464	1
1905	1907	3448	1
1755	18	15902	1
1346	1347	7218	1
1352	1350	15026	1
1911	1912	6397	422	1
1456	1454	4167	1
1460	1454	8610	1
1465	1454	9759	1
984	18	531	1
1182	18	8587	1
18	1539	928	1
280	1935	13097	1
1798	1799	3185	1
1938	18	7756	1
1942	1940	4556	1
1944	1945	14676	1
1947	1948	16080	1
1179	1950	12405	1
1952	1953	2354	1
1957	1958	10761	1
1156	1159	4311	1
1960	1961	14523	1
1963	1964	10742	1
1634	1966	15352	1
1968	1969	774	13669	1
1980	1981	9549	1
18	1667	6148	1
1654	1655	441	1
18	1667	13152	1
1722	1723	14324	1
1989	1990	3067	1
1709	1179	2750	1
1994	1995	15559	1
1997	1998	9869	10276	1
2004	2005	12410	1
2007	9826	1
818	2011	9564	1
2015	2016	7520	1927	1
18	1632	5796	1
1600	10548	1
1821	1822	300	1
2024	5489	1
2026	2027	1145	1
1752	1753	15502	1
2034	18	13961	1
2026	2046	11161	1
2051	396	14607	1
2053	2054	2155	1
18	2059	16154	1
18	2059	12571	1
18	2059	3190	1
2061	2062	4483	1
2064	2065	251	1
1752	1753	5341	1
2075	2076	8514	4183	1
2082	2080	10127	1
2080	1159	9239	1
196	197	8517	1
1136	1137	5912	1
2094	2095	2096	8874	2224	1
2099	2100	14390	10543	1
2103	2104	14836	4818	1
2106	2107	11693	1
2109	2110	11239	1
18	1667	7037	1
2112	18	11435	1
2114	18	4712	1
349	2123	216	1
202	203	11333	1
205	206	13039	1
210	211	7462	1
215	70	8106	1
196	215	1372	1
210	197	16023	1
210	219	14661	1
213	221	5672	1
196	221	3574	1
1270	202	7447	1
199	206	2185	1
175	1272	11248	1
227	228	6421	1
67	2127	3447	1
719	720	2526	1
2132	2133	13808	1
196	197	15210	1
1719	1720	1286	1
2138	0	9706	1
2140	18	1165	1
210	211	15989	1
215	70	8351	1
210	219	1158	1
210	221	4398	1
227	228	8728	1
175	1272	401	1
213	230	8369	1
1952	1953	7880	1
2149	2150	7090	1
2152	2153	616	1
2155	2156	3561	1
2155	2160	2729	1
2155	2165	7973	1
2167	2168	7764	13812	1
1561	1556	14658	1
1568	1564	7300	1
1570	1571	13514	1
1875	1774	5556	1
2172	2173	14358	1
2175	2176	1980	1
2178	2179	10671	1
3	2181	14117	1
2181	2183	3145	1
7	2181	12143	1
2070	18	9333	1
1852	18	3651	1
2196	2197	15315	1
2208	18	659	1
2222	2223	7773	1
2225	18	5462	1
1994	1995	9636	1
2234	2235	13806	1
1989	1990	1844	1
2237	2238	7588	1
2240	9	13879	1
2248	2249	10914	1
2038	3142	1
2251	18	4626	1
2253	18	10130	1
1863	2255	9646	275	1
2263	2260	5423	1
2265	319	6837	1
2271	319	6761	1
396	2275	2804	1
396	2279	3100	1
2283	396	13679	1
1248	2285	1934	1
1248	2294	7889	1
2300	2292	7835	1
2302	1179	15580	1
1703	1704	8865	1
2307	10063	1
2311	2312	13169	1
2317	2318	1139	1
2326	2327	8652	1
2329	18	1987	1
1407	2331	10576	1
1905	283	11412	1
1905	1907	3775	1
523	524	10603	1
2337	2338	15921	6064	1
1136	1137	1133	1
1230	1231	11219	1
2225	18	12969	1
2340	2341	14837	1
2343	18	2926	1
2345	2346	11054	1
2348	2349	10463	8133	1
2021	2022	140	1
2351	2352	9796	2729	1
2357	2358	11182	1
1503	1501	9548	1
2363	2364	8762	2478	1
2366	18	12518	1
2368	13562	1
1319	2370	786	1
2375	2376	6464	1
2380	2381	548	6897	8653	1
2388	2389	13703	16081	1
208	2392	780	1
2397	2400	4993	1
1752	1753	7532	1
2378	18	13128	1
1968	1969	9030	14939	1
2402	144	3424	1
2404	18	11253	1
2406	2407	15290	1
2253	18	4070	1
2417	2413	6584	14381	1
2419	2420	9518	4715	1
1182	18	16041	1
1994	1995	9694	1
469	2426	5771	1
2428	2429	1596	1
2431	2054	14406	1
1703	1704	14338	1
2304	2305	12953	1
2152	2153	3252	1
2435	2436	5929	1
2443	2444	13294	1
2449	2450	5883	1
1752	1753	5111	1
2452	579	5617	1
2454	2455	13171	13277	1
2460	2461	2244	1
2463	2464	378	1
2466	1501	13573	1
1994	1995	15043	1
2473	18	14099	1
1816	1817	12261	1
2475	2476	15014	1
199	200	7897	1
2479	2481	6816	1
2424	2483	11918	1
2475	2476	1298	1
2492	1771	15565	1
2494	2495	16227	1
2497	2498	4801	1
2502	396	6947	1
2506	2507	6041	5484	1
2510	2511	4353	1
2510	2511	13104	1
2516	2517	11552	1
205	206	3905	1
208	205	10671	1
215	70	11047	1
213	219	13833	1
1270	202	11834	1
199	206	3483	1
915	916	14326	1
918	919	13492	1
196	197	13739	1
199	200	4008	1
1390	2522	13891	1
1816	1817	11865	1
2532	2533	3165	1
2532	2533	7530	1
2535	2533	8234	1
2535	2533	7313	1
18	2537	4371	1
2541	2542	216	1
2544	2545	7364	8088	1
2548	7823	1
2548	15601	1
2548	5195	1
2548	9269	1
1179	2550	11997	1
2070	18	10420	1
2552	2553	10539	1
2555	2556	3265	1
2558	2559	14426	1
1994	1995	15862	1
2152	2153	5870	1
2193	2194	15685	1
2196	2197	570	1
2203	1676	1390	1
3	2181	7779	1
2181	2183	8014	1
2566	18	9192	1
2237	2238	8242	1
2573	2574	5792	1
208	205	1925	1
215	70	9538	1
196	215	14883	1
210	197	13946	1
213	219	12045	1
213	221	11661	1
199	206	7570	1
1918	1919	14880	1
2340	2341	6026	1
1330	1331	13400	1
1330	1336	372	1
2158	2155	11808	1
2155	2160	12445	1
2162	2163	13760	1
2155	2165	15804	1
1203	2580	11685	1
1528	18	3241	1
1149	2593	8363	8059	1
2595	2604	6730	1
2608	2609	13197	1
414	2611	16278	1
2613	1252	4958	1
2237	2238	1145	1
1816	1817	12398	1
2615	15591	1
1972	1973	13673	1
2631	1822	5310	1
2641	2638	9483	1
2646	2647	5578	1
2655	2653	16060	1
2417	2663	4531	7916	1
1149	2665	12690	2450	1
2672	18	1237	1
2674	2675	649	1
2682	2683	12902	11743	1
2529	2530	4237	1
2532	2533	2337	1
1319	2690	2128	1
2544	2545	988	968	1
2697	18	11664	1
2699	2700	10764	5074	1
2708	2709	5448	7022	1
2711	6114	1
2029	2030	13844	1
1994	1995	6233	1
1807	1454	8375	1
1689	1454	4023	1
2720	146	6178	1
2722	18	821	1
2730	2731	6993	1
2735	847	722	1
2340	2341	10689	1
2348	2349	13120	14034	1
2737	2738	9110	1
2740	1720	8637	1
2742	1771	13861	1
2747	2748	696	1
2620	2621	10040	1
18	2059	5789	1
2758	2759	3739	1
2558	2559	535	1
2766	2429	10927	1
2478	2479	13136	1
2424	2483	10563	1
2768	18	8121	1
2340	2341	14465	1
824	825	801	1
2776	2777	8599	1
2781	2782	14156	12920	1
2785	2786	12489	1
2788	18	1130	1
2790	2417	9132	1640	1
909	907	4957	1
900	901	2695	1
906	907	7442	1
2594	2595	15039	1
2602	2595	11894	1
2595	2604	4859	1
2796	2797	7970	5626	1
2800	2573	14512	1
2802	583	12788	1
2807	2808	1770	1
2804	2812	10096	1
2814	2815	9664	1
2814	2817	14669	1
2348	2349	5457	4388	1
2170	18	15254	1
2823	1487	6799	8579	1
2828	18	16192	1
2830	2831	3080	1
2457	2458	15089	1
2836	469	12440	1
1528	18	4377	1
1530	18	13257	1
2838	2839	3729	1
2841	2842	10599	1
1218	2844	4285	1
558	2527	14992	1
2849	2850	1820	1
2368	9843	1
2858	2859	6522	1
2680	18	5122	1
2861	2862	7290	1
2864	2865	13136	1
1794	2869	7081	15461	1
2873	252	10701	7223	1
2879	2880	13418	1
2882	2883	10955	1
2882	2885	5547	1
2887	2888	10604	1
2890	2891	3074	1
2901	2885	7526	1
2905	2906	7666	1
2906	2908	458	1
2910	2890	11351	1
2340	2341	7449	1
715	2914	14933	1
2916	2917	7399	9707	1
2919	2920	1630	1
2867	349	15107	1
2923	1179	16175	1
2203	1676	16148	1
1672	2191	5824	1
2193	2194	11713	1
2196	2197	6548	1
2191	2199	6829	1
2928	1676	15061	1
1672	2201	7916	1
2930	2931	6984	1
2558	2559	14730	1
2936	2937	12042	1
2939	2940	4428	1
2945	2942	12517	1
2947	18	9985	1
2949	2950	3325	12370	1
2552	2553	15619	1
2956	2199	11512	1
2956	1672	817	1
2959	1676	13123	1
2231	2232	8754	1
2963	847	15741	1
2566	18	952	1
2968	2969	7830	2009	1
1672	2201	14992	1
1672	2191	7882	1
2191	2199	5823	1
2928	1676	6389	1
2975	2976	2330	1
2790	2414	5454	11519	1
2978	2979	1116	1
2687	2688	3132	1
2983	188	14666	1
1672	2985	7630	1
2988	2989	11486	1
2988	2991	15370	1
2435	2436	15154	1
1179	2550	4912	1
1606	3002	9579	1
3004	3005	14014	1
2790	2414	261	7095	1
2999	3000	9597	1
3009	3010	4380	12167	1
2228	2229	578	1
1634	1635	7651	1
3035	3036	7622	1
2930	2931	15131	1
3038	14621	1
3046	3047	2352	1
3049	3047	12281	1
866	3051	12575	12497	1
3054	535	7873	15555	1
2555	2556	14477	1
2790	2414	7443	12783	1
1149	2791	16194	6894	1
3064	3061	12928	1
1500	1501	10359	1
3066	3067	3068	15204	7676	11431	1
3070	3071	12274	6550	1
2606	531	1
1149	2791	15554	4951	1
3076	18	7994	1
3078	18	6614	1
2804	2805	2234	1
3087	3088	10048	1
3090	3087	9703	1
2753	2754	10141	1
3097	3094	7276	1
3101	3094	5298	1
3113	3094	1851	1
774	3115	12052	1
3119	2475	10852	1
3121	3122	9287	3055	1
3125	3126	3927	1
1722	3133	8354	1
3135	18	12029	1
3137	2167	3138	6343	2618	1
2109	3140	13126	1
2109	3144	2231	1
2109	3149	4549	1
3151	3152	10397	1
3154	3155	14661	1
3083	3157	6360	1
3159	1350	13739	1
2109	3142	4488	1
2109	3144	9700	1
2109	3149	9709	1
414	3166	7207	1
2819	2820	11941	1
2715	18	9520	1
3171	3172	8421	1
3171	3174	15804	1
3171	3178	8823	1
3171	3180	9959	1
3171	3182	8800	1
3187	3188	6693	1
3190	3191	9885	1
3193	70	9466	1
3049	3047	1844	1
3038	499	1
3217	3218	15899	1
3225	3226	14078	1
2981	2978	10210	1
2730	3220	3892	1
3228	3229	9140	1
3231	3232	582	1
2730	3220	6599	1
3237	3238	12248	1
208	3240	12469	1
3242	18	8166	1
2819	2820	4862	1
2440	2441	12877	1
2443	2444	12514	1
3249	18	10370	1
3251	3252	6120	1
3257	2193	13260	1
3259	1676	9143	1
3261	1720	10740	1
3237	3238	7121	1
208	3240	6302	1
2519	2520	13219	1
2116	3268	5156	1
3270	3271	10283	1
3273	3274	15896	2766	1
3277	3278	12114	14775	1
1319	3281	2241	1
3018	3019	10453	215	1
3287	319	5410	1
2919	2920	953	1
3289	3290	10471	1
3294	18	3775	1
3298	3299	14096	1
3301	2973	9222	1
2814	2815	11093	1
3316	2199	15522	1
1669	3318	10118	1
2823	1487	9323	3816	1
2861	2862	2285	1
2167	2168	5093	2876	1
2717	2718	9068	1
2004	2005	11830	1
2475	2476	4267	1
3325	3326	10729	1211	1
614	3328	2075	1
3345	1179	916	1
3350	2438	7597	1
3352	3353	12677	1
3357	3358	3218	1
3363	3364	14655	1
3369	3187	11924	1
2933	2934	12175	1
3374	3377	1431	1
3379	3374	12864	1
3374	3383	3072	1
3374	3385	14076	1
2727	2728	791	1
3395	3396	15656	1
3395	3399	7782	1
3402	3403	1494	1
3202	3410	9816	1
3202	3412	10283	1
3379	3374	9663	1
3381	3374	13995	1
3374	3383	2308	1
3374	3385	12822	1
3374	3375	15293	1
3357	3358	12210	1
3421	3422	2406	1
2048	2049	5135	1
2930	2931	7825	1
3035	3036	14226	1
3426	3427	2594	1
2167	2168	376	12386	1
2167	2168	1494	5346	1
3429	3430	2550	1
3433	3434	1822	1
3439	3440	1894	1
3447	3448	9787	1
3457	3458	10842	5231	1
3461	2193	12444	1
3289	3290	4173	1
3472	1252	16235	1
3290	3474	8726	1
3478	3479	4535	1
3481	3482	6157	1
3484	3482	11110	1
989	3482	16094	1
3493	3336	1
3495	18	4736	1
3501	3503	3296	1
2703	18	15147	1
3505	3506	5331	15156	1
2199	2985	9364	1
2988	2989	11604	1
2417	2663	9785	9307	1
1149	2665	10721	14142	1
3518	2588	14291	1
18	3520	2645	1
2355	2775	1
3523	7583	1
3525	3526	9784	1
3528	3529	12639	8507	1
2193	2194	12844	1
2928	1676	5747	1
1672	2201	497	1
3537	3538	6473	1
3540	18	8283	1
3542	3543	10362	1
3545	18	6993	1
3547	3548	3412	1
3550	3551	3078	1
3555	12878	1
18	3557	9479	1
3559	1953	9027	1
18	2059	11571	1
2203	1676	12601	1
2926	2194	5516	1
2193	2194	4581	1
2191	2199	6832	1
2928	1676	14884	1
3565	3566	1259	1
3570	703	1
3056	3057	16086	1
3590	3591	12823	13379	1
18	3557	5618	1
3603	18	1611	1
3605	3606	7579	1
3614	3615	10975	9196	1
3620	3614	13964	10597	1
3614	3626	11102	7031	1
3633	3634	13307	1
3636	3637	14847	1
3642	3643	4486	1
1501	2561	1230	1
3642	3643	9298	1
3642	3643	4822	1
3642	3643	14567	1
3642	3643	8458	1
3645	3646	5270	10078	1
3650	3651	2230	1
3657	3653	6793	1
3659	3653	5527	1
3061	3062	5435	1
1644	2194	8740	1
2926	2194	11615	1
2196	2197	13676	1
2203	1676	15025	1
3664	18	875	1
3642	3643	4337	1
3668	3669	3670	6235	11596	1
3673	3674	2132	14415	1
3680	3681	6241	1
3692	3693	858	461	4056	1
3128	3129	2216	1
1722	1723	4734	1
3695	1676	1968	1
3697	1179	11099	1
1063	3463	18	14817	9778	1
3642	3700	9306	1
3018	3019	6068	9661	1
3704	3705	3950	1
3707	18	9821	1
3294	18	4181	1
3497	3498	7798	1
3709	3710	2711	187	1
3711	18	10568	1
3713	18	9277	1
3718	3719	6619	1
18	3730	3836	1
3732	3733	7427	1
3739	3461	1
3416	3417	13652	1
3758	10770	1
3760	4580	1
3342	3343	7149	6891	1
289	3764	1919	1
3277	3278	7798	6616	1
3772	3773	9622	1
1644	2194	4942	1
2926	2194	1494	1
2193	2194	6284	1
2196	2197	4859	1
1672	2201	9456	1
2926	2194	5094	1
1887	3775	1839	1
3777	3778	7198	1
2939	2940	4315	1
3783	3784	4115	1
3791	3458	1603	12237	1
3793	8103	1
3800	3801	1404	1
3803	2638	15036	1
3543	79	13981	1
2705	3809	3530	1
3814	3290	15997	1
1669	3318	15634	1
3551	3818	2785	1
1179	2550	8271	1
2199	3419	11103	1
3823	3824	7146	1
3826	18	5529	1
3828	12530	1
3834	3835	13386	1
3837	3838	10727	1
3842	3843	553	1
3113	3094	10248	1
3109	3845	7759	1
3103	3094	9596	1
3105	3106	14893	1
3111	3106	5619	1
188	3852	2893	1
2573	3854	2504	1
3726	3727	7946	10451	1
85	11795	1
3861	1179	6889	1
3863	3864	13206	1
3866	3867	13510	1
3869	18	14072	1
3769	3770	10091	1
3290	3474	14258	1
2193	3476	8424	1
3871	3872	11244	221	1
3875	1472	1383	1
3882	3883	5324	1
3882	3885	11682	1
3891	3892	7985	1
1179	3735	13820	1
3896	3897	6772	1
2942	3899	1746	1
228	3903	13742	1
3766	3767	7665	1
1672	2201	14746	1
2193	2194	14406	1
2191	2199	8251	1
3004	3910	5019	1
3912	18	5798	1
3914	3916	4252	1
3914	3918	7153	1
3926	3927	10177	1
3929	3930	12804	1
3932	2218	9242	12763	1
3932	2218	3682	7426	1
3933	3934	16155	1
3395	3399	877	1
3402	3403	7986	1
3950	3951	5893	1884	1
2999	3954	14266	1
1722	1723	10432	1
3416	3417	16077	1
3958	3959	14637	15982	1
3961	3962	4833	12656	1
1672	2985	164	1
2988	2991	12284	1
1672	2191	8978	1
1644	2194	12856	1
2926	2194	2014	1
2193	2194	5311	1
2191	2199	7705	1
2928	1676	8200	1
3968	2604	1
3450	3451	1671	1
3970	3971	16100	1
3837	3838	2895	1
3834	3835	15135	1
3973	18	12561	1
3975	3976	8401	4773	1
3981	3982	10107	1
3992	3990	1910	1
3990	3994	13325	1
3996	3997	2046	1
3999	4000	2766	1
3389	4002	15879	1
2838	2839	103	1
2841	2842	5465	1
4006	4007	11885	1
4009	4010	13651	1
4017	4018	827	1
3939	3940	14703	1
4023	4024	9777	1
4026	4027	4605	1
4029	4030	9537	452	1
4036	4037	586	1
2368	10588	1
4009	4010	15906	1
922	4049	3260	1
3721	3722	11908	1
289	4051	5818	1
3511	3512	4817	1
4059	4060	16244	15940	1
4063	5621	1
4065	4066	14333	1
1556	4068	680	1
4070	13550	1
3547	3548	26	1
3769	3770	13602	1
3795	2552	16292	1
18	3557	2592	1
4079	4080	7289	7727	1
4093	4094	5389	1
4096	4097	16035	1
4096	4097	10514	1
4101	4102	12850	1
4106	4107	928	1
757	758	4495	1599	1
757	758	13181	9158	1
3154	4111	4604	1
3871	3872	856	10225	1
1672	2191	13975	1
1644	2194	4120	1
2926	2194	6461	1
2193	2194	9559	1
2196	2197	1770	1
2191	2199	4983	1
1672	2201	555	1
18	4118	11958	1
4120	4121	12378	1
1672	2201	13458	1
2193	2194	14275	1
2191	2199	8578	1
2747	2748	8236	1
4129	18	4000	1
4131	4132	16192	1
4134	4135	13234	1
1215	1216	15429	1
3457	3458	981	6925	1
1179	3735	14439	1
4144	4145	10164	1
4147	18	14508	1
4149	4145	2588	1
4159	4160	4936	11694	1
4163	18	4043	1
4101	4102	8284	1
4167	4168	11195	1
3814	3290	10416	1
1669	3318	5993	1
4175	4435	1
2849	2850	15790	1
4179	4180	2314	1
4182	4183	2151	1
3242	18	15249	1
3608	3609	7330	1
4190	4188	12464	1
3975	3976	5334	12891	1
4192	18	9618	1
4196	18	5735	1
4198	18	10882	1
4206	4207	9765	1
3871	3872	5382	6204	1
4209	4210	1182	8869	1
3223	4213	2106	1
4219	4220	162	9920	1
4219	4222	10771	2352	1
2203	1676	8840	1
1672	2191	2231	1
2193	2194	13904	1
2196	2197	11292	1
2191	2199	6767	1
2928	1676	8214	1
4036	4037	1124	1
4039	4040	10325	1
2497	2498	2790	1
3061	3062	9625	1
4227	6802	1
4229	3710	1
3392	3393	4307	1
3398	3399	6063	1
3402	3403	8640	1
3405	3406	13683	1
67	4235	1733	1
4243	4237	14414	1
4231	4248	7273	1
4090	4237	11935	1
4231	4238	3100	1
4240	4231	3479	1
4253	4254	6111	1
4263	4264	4396	1
4266	4267	3004	1
4269	4270	15993	1
4272	4273	14214	1
4275	4276	2683	1
4269	4278	5067	1
4280	3481	8615	1
3871	3872	1908	13646	1
3482	4286	1874	1
4290	3482	14574	1
2849	2850	4285	1
4053	4054	12847	10487	1
3797	3798	7223	1
4296	4297	13680	1
4297	4299	15607	1
1215	1216	4663	1
4303	18	3361	1
4305	18	2767	1
18	4307	7200	1
2406	4313	313	1
4315	2831	948	1
1327	4317	5787	1
4319	4320	5469	1
4322	9045	1
4206	4324	11189	1
4328	4329	5499	1
4336	1556	6937	1
4338	2079	16289	1
4340	4341	10551	1
4345	4346	4627	1
4346	4348	3253	1
4357	4358	3784	1
1103	3643	3803	1
4126	4127	1588	1
3834	3835	3789	1
4366	319	891	1
2747	2748	12680	1
2203	1676	4659	1
1644	2194	13074	1
2196	2197	4431	1
2928	1676	14121	1
1672	2201	5079	1
4371	4372	8150	1
4374	18	4336	1
4380	4381	9325	1
4383	4384	7817	1
4386	3088	1253	1
3758	12828	1
2849	2850	10732	1
4391	4392	4823	1
4093	4094	6854	1
4159	4399	9091	314	1
4401	4402	9255	15237	1
4404	4405	10894	4235	1
4413	4416	15723	1
4413	4418	1663	1
4413	4420	13633	1
4424	4413	13679	1
4101	4102	3780	1
4439	4440	10356	1
3525	3526	2771	1
1556	4442	2616	7264	1
4364	11470	1
4448	18	3709	1
4450	2636	1860	1
18	3584	14851	1
3739	10918	1
4455	415	3756	1
4457	18	11253	1
4459	1179	7531	1
4461	7775	1
1195	4139	3600	1
4463	18	9627	1
4465	4466	8616	1
4465	4468	389	1
4470	4471	13669	15399	1
2296	3612	8877	1
4483	4484	4887	5269	1
2203	4488	5178	1
4490	4491	12690	1
3830	4493	12983	1
4495	3830	12123	1
4297	4299	620	1
4500	4501	9713	1
4503	146	15270	1
4507	4508	5344	1
1179	3735	9451	1
3942	4004	12268	1
4515	4516	3803	1
3061	3062	15242	1
4115	4116	3369	1
4527	4528	14314	1
4530	4531	14948	15013	1
4536	4537	9185	1
1644	2194	14037	1
2928	1676	1663	1
2203	1676	12807	1
4539	4540	11468	1
4542	4540	11070	1
4539	4547	2200	1
4549	4550	5571	2295	1
4156	4157	15836	1
396	4553	5718	1
4555	18	15777	1
4557	4558	9735	1
4560	4561	222	10383	1
1248	4564	12984	1
4571	4572	11357	1
1146	3762	9044	1
289	3764	13362	1
4574	4575	9669	1
3801	3940	8295	1
4581	4582	13764	1
4584	4585	5260	13161	1
1672	2191	10270	1
2193	2194	11502	1
2191	2199	3097	1
208	4587	4061	1
4589	4590	15198	1
4592	4593	12785	1
1215	1216	283	1
4413	4416	8555	1
4413	4420	12165	1
4413	4426	6125	1
4149	4145	4253	1
4371	4372	6177	1
4625	4616	5046	1
4630	4631	11486	1
4633	4634	14146	12557	1
4636	4637	3525	3905	1
4639	4640	14619	15950	1
4640	4643	1982	7340	1
3975	3976	14540	880	1
3975	3976	13642	790	1
4649	4650	12026	3554	1
4656	4657	8069	1
4659	4660	15120	1
4662	4663	6072	1
4665	4666	639	1
821	3131	10943	1
4673	2999	1740	1
4675	4676	639	1
1722	1723	2738	1
4017	4018	1398	1
4555	18	492	1
4685	4686	15725	11710	1
4018	4688	3887	1
614	4693	826	1
4695	3606	4259	1
3882	3885	1176	1
3882	3883	5211	1
4018	4612	15176	1
4700	4701	15261	1
3334	4137	16050	1
4703	4704	10255	4483	1
4705	18	13392	1
4707	4708	13113	1
4710	4711	9453	1
2849	2850	12123	1
4571	4572	3648	1
4470	4471	15759	13108	1
4720	4721	42	1
4728	4729	12859	1
18	4731	14141	1
737	4737	2994	13401	1
4741	4742	12989	1
4156	4157	1727	1
4755	4756	14988	1
4758	4759	7274	1
4763	593	9795	1
3222	3223	12146	1
3225	3226	12005	1
4767	4768	7780	1
4144	4145	15649	1
4280	3481	10839	1
4280	4282	7596	1
4770	3787	11105	1
4445	4446	2028	1
4779	18	16162	1
4783	4784	13776	1
4786	1179	12904	1
4505	13825	1
4790	18	6860	1
4794	288	1
4366	319	7750	1
4490	4798	7360	1
4800	18	5332	1
4802	4803	15461	1
4805	9934	1
4296	4297	14535	1
4807	4808	620	1
1248	4810	3860	1
3942	3943	9482	1
2867	1774	3043	1
4814	4820	1728	5657	1
4225	2725	10487	1
4822	4823	731	8500	1
4826	4827	1602	115	1
4465	4466	6606	1
4465	4468	7186	1
4465	4836	10247	1
4838	4839	9626	1
4851	4852	3430	1
3939	3940	12633	1
4857	3005	155	1
4861	4862	14032	1
1248	4739	4011	1
4864	4865	4419	15494	1
3801	3940	5043	1
4877	4878	16287	1
4880	1932	11651	1
2203	4488	1175	1
3837	3838	4610	1
4882	4883	2762	1
4885	4886	15077	1
3939	3940	8946	1
4888	1349	892	1
4893	4894	801	15400	1
4006	4897	4366	1
4899	4900	8480	1
4383	4384	12265	1
4904	18	9845	1
4909	4910	12477	1
4728	4729	15547	1
4912	3784	11894	1
4916	18	11063	1
4918	4919	3150	1
4922	2561	11756	1
699	2561	11161	1
1753	2561	13527	1
4932	2561	12876	1
4936	2561	5390	1
4938	2561	11017	1
396	2561	10480	1
4941	2561	8141	1
4948	4949	7067	1
4951	4952	13933	1
4954	4955	14778	1
4957	4949	14566	1
2999	4961	14509	1
289	4967	6909	1
1179	3735	4675	1
3525	3526	7217	1
4175	8383	1
4394	4395	14042	1
4978	4979	3760	1
4981	4982	3481	1
4984	4985	10533	1
4994	4995	1189	1
4997	4998	8407	1
5003	4145	5930	1
5016	5017	15292	9442	1
5020	5017	12687	4112	1
5022	5017	4732	4762	1
5026	5027	14644	1
5029	18	14196	1
5031	18	1991	1
5038	4145	14918	1
737	5040	15670	10687	1
5043	5044	11266	1
5046	1592	8705	1
2079	5051	6126	1
5053	5044	4807	1
1596	5044	5053	1
5056	5044	15289	1
5062	5063	13276	1
4710	4711	9990	1
5065	5066	5067	12488	2744	1
5070	5071	14233	1
5073	5074	6074	1
5082	5083	5888	1
5085	5083	2864	1
5090	3162	11251	5151	1
4297	4299	15987	1
5100	1179	29	1
938	5102	13963	15301	1
5104	938	13029	8494	1
5106	5107	13960	9446	1
5114	5110	2178	1041	1
5120	5121	7807	15451	1
5130	5131	6694	1
5140	5136	5141	16143	10053	1
5143	18	6550	1
5147	18	4062	1
18	5149	12260	1
5152	18	3476	1
2520	5157	4927	1
3290	5159	9976	1
5168	18	7416	1
5177	1928	9171	8341	1
5179	78	2267	1
5184	5185	11388	1
5187	18	8425	1
5189	18	15731	1
5195	1110	13449	1
4990	4991	3080	12754	1
942	5197	14631	1
5199	7259	1
5205	18	947	1
5213	3372	1
5217	14920	1
5219	15652	1
3801	3940	904	1
81	5224	3202	1
5228	18	6488	1
2406	4313	12059	1
4599	2222	3179	1
5234	18	6425	1
5236	18	4025	1
1761	4796	15921	1
4115	5247	10417	1
5249	5250	11545	1
5252	5253	3330	14327	1
2417	5255	8968	4281	1
5257	4159	7785	311	1
5259	5260	15886	9919	1
1248	5263	5275	1
5265	1252	4886	1
3061	3062	6098	1
5267	18	7486	1
5269	18	4830	1
5273	18	13569	1
2849	2850	165	1
5281	12201	1
5286	5287	2709	1
5289	5290	1613	1
4497	4498	1418	1
5292	5293	13957	5910	1
5296	5297	14058	1
4882	4883	13142	1
5302	5303	14310	1
5305	5306	12110	1
5308	18	2308	1
5310	18	4601	1
5312	18	8157	1
5314	5315	9346	1
18	2059	8971	1
624	4735	12325	1
1248	4739	10497	1
5323	18	8130	1
5325	5326	15104	1
5330	5331	10014	1
5336	18	12765	1
4713	4714	4872	1
5340	202	985	1
5340	5347	817	1
5345	5350	4371	1
70	5350	2129	1
5344	70	5234	1
2942	3899	308	1
3901	2942	241	1
4539	4540	5238	1
4542	4540	11363	1
5364	4545	11941	1
4539	4547	14798	1
4115	5366	150	1
3606	4788	16014	1
4786	1179	420	1
4728	4729	14362	1
4752	1341	7101	1
4906	4907	8841	1
4752	1341	7145	1
4713	5368	812	1
614	4693	9654	1
4695	3606	5747	1
5372	5373	3813	14993	1
5376	5377	5293	11551	1
5376	5381	2659	10850	1
5385	18	7886	1
5387	5388	848	1
5390	5391	856	1
5393	5394	13751	1
5396	18	4557	1
5394	5398	3030	1
5403	5404	1292	1
5414	4413	10195	1
4413	5418	1575	1
5424	4413	11476	1
5426	4413	4606	1
4413	5428	10057	1
5430	4413	680	1
4413	5436	8570	1
5443	5444	11629	1
1179	5449	7247	1
5451	5452	9517	9445	1
5161	5456	5163	594	14946	8710	1
5460	5457	12315	1
5464	5457	760	1
5466	5457	4670	1
5470	5457	10126	1
5474	1179	6542	1
5476	1771	15209	1
5484	5485	211	1
5487	5492	99	1
5376	5377	2767	14404	1
5376	5381	2190	7663	1
1389	5383	12473	6529	1
3605	3606	6419	1
5503	758	195	1
5511	5512	8323	1
5516	5517	8435	1
5521	5457	623	1
5526	4890	3657	1
4707	4708	14337	1
4713	4714	15240	1
5528	5529	15837	6985	1
2417	5533	13583	6418	1
5534	5535	12091	1
4763	593	3370	1
2406	4313	1587	1
4728	4729	11069	1
2519	2520	8006	1
2520	5157	14168	1
5543	18	4752	1
5548	1771	7862	1
5550	5551	15742	1
